"No.","Time","Source","Destination","Protocol","Length","Info"
"251","08:36:48.555447","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=46704 Win=8212 Len=0"
"252","08:36:48.574930","Meinberg_00:9d:c4","Broadcast","ARP","60","Who has 131.180.164.81? Tell 131.180.164.103"
"253","08:36:48.666896","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"254","08:36:48.737224","131.180.164.73","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.107 for any sources / Join group 224.0.1.129 for any sources"
"255","08:36:48.784032","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"256","08:36:48.795988","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"257","08:36:48.817377","192.229.221.95","131.180.164.100","TCP","60","80  >  49500 [FIN, ACK] Seq=1 Ack=1 Win=131 Len=0"
"258","08:36:48.817504","131.180.164.100","192.229.221.95","TCP","54","49500  >  80 [ACK] Seq=1 Ack=2 Win=1023 Len=0"
"259","08:36:48.884081","131.180.164.100","131.180.166.200","TLSv1.2","649","Application Data"
"260","08:36:48.895572","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=47299 Win=8210 Len=0"
"261","08:36:48.916726","131.180.164.100","131.180.166.200","TLSv1.2","923","Application Data"
"262","08:36:48.927495","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=48168 Win=8212 Len=0"
"263","08:36:48.986881","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"264","08:36:48.986968","131.180.164.100","131.180.166.200","TLSv1.2","588","Application Data"
"265","08:36:48.987580","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=50354 Win=8212 Len=0"
"266","08:36:48.997159","131.180.164.73","224.0.0.22","IGMPv3","62","Membership Report / Join group 224.0.0.107 for any sources / Join group 224.0.1.129 for any sources"
"267","08:36:49.037357","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"268","08:36:49.104166","131.180.164.100","131.180.166.200","TLSv1.2","745","Application Data"
"269","08:36:49.115540","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=51045 Win=8209 Len=0"
"270","08:36:49.215960","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"271","08:36:49.216070","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"272","08:36:49.216242","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"273","08:36:49.486608","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"274","08:36:49.486746","131.180.164.100","131.180.166.200","TLSv1.2","1418","Application Data"
"275","08:36:49.486896","131.180.164.100","131.180.166.200","TLSv1.2","214","Application Data"
"276","08:36:49.487122","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=52697 Win=8212 Len=0"
"277","08:36:49.487256","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=54221 Win=8212 Len=0"
"278","08:36:49.489087","131.180.166.200","131.180.164.100","TLSv1.2","154","Application Data"
"279","08:36:49.538621","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=54221 Ack=2730 Win=63205 Len=0"
"280","08:36:49.635503","131.180.164.100","131.180.166.200","TLSv1.2","754","Application Data"
"281","08:36:49.635627","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"282","08:36:49.636117","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2730 Ack=54972 Win=8209 Len=0"
"283","08:36:49.836135","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"284","08:36:49.942960","131.180.166.200","131.180.164.100","TLSv1.2","92","Application Data"
"285","08:36:49.961281","131.180.164.100","131.180.5.38","SMB2","430","Create Request File: apresekal"
"286","08:36:49.962211","131.180.5.38","131.180.164.100","SMB2","378","Create Response File: apresekal"
"287","08:36:49.962491","131.180.164.100","131.180.5.38","SMB2","275","GetInfo Request FS_INFO/FileFsVolumeInformation File: apresekal;GetInfo Request FS_INFO/FileFsAttributeInformation File: apresekal"
"288","08:36:49.963024","131.180.5.38","131.180.164.100","SMB2","174","GetInfo Response"
"289","08:36:49.963024","131.180.5.38","131.180.164.100","SMB2","150","GetInfo Response"
"290","08:36:49.963078","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=598 Ack=541 Win=8209 Len=0"
"291","08:36:49.963154","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal"
"292","08:36:49.963564","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"293","08:36:49.963689","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"294","08:36:49.964080","131.180.5.38","131.180.164.100","TCP","60","445  >  63329 [ACK] Seq=621 Ack=798 Win=257 Len=0"
"295","08:36:49.964108","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"296","08:36:49.966261","131.180.164.100","131.180.5.38","SMB2","438","Create Request File: apresekal\\bin"
"297","08:36:49.967844","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_NOT_FOUND"
"298","08:36:49.968128","131.180.164.100","131.180.5.38","SMB2","446","Create Request File: apresekal\\bin.exe"
"299","08:36:49.968774","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_NOT_FOUND"
"300","08:36:49.969066","131.180.164.100","131.180.5.38","SMB2","446","Create Request File: apresekal\\bin.lnk"
"301","08:36:49.969634","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_NOT_FOUND"
"302","08:36:49.969913","131.180.164.100","131.180.5.38","SMB2","454","Create Request File: apresekal\\bin.exe.lnk"
"303","08:36:49.970508","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_NOT_FOUND"
"304","08:36:49.970784","131.180.164.100","131.180.5.38","SMB2","430","Create Request File: apresekal"
"305","08:36:49.971425","131.180.5.38","131.180.164.100","SMB2","378","Create Response File: apresekal"
"306","08:36:49.971661","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal"
"307","08:36:49.972158","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"308","08:36:49.972286","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"309","08:36:49.972896","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"310","08:36:49.975895","131.180.164.100","131.180.5.38","SMB2","430","Create Request File: apresekal"
"311","08:36:49.976468","131.180.5.38","131.180.164.100","SMB2","378","Create Response File: apresekal"
"312","08:36:49.976758","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal"
"313","08:36:49.977158","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"314","08:36:49.977251","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"315","08:36:49.977781","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"316","08:36:49.979087","131.180.164.100","131.180.5.38","SMB2","430","Create Request File: apresekal"
"317","08:36:49.979619","131.180.5.38","131.180.164.100","SMB2","378","Create Response File: apresekal"
"318","08:36:49.979923","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal"
"319","08:36:49.980472","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"320","08:36:49.980603","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"321","08:36:49.981080","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"322","08:36:49.981325","131.180.164.100","131.180.166.200","TLSv1.2","125","Application Data"
"323","08:36:49.991285","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2768 Ack=55043 Win=8209 Len=0"
"324","08:36:50.013312","131.180.164.100","131.180.166.200","TLSv1.2","419","Application Data"
"325","08:36:50.023285","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=4094 Ack=2653 Win=8207 Len=0"
"326","08:36:50.024299","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2768 Ack=55408 Win=8207 Len=0"
"327","08:36:50.031003","131.180.166.200","131.180.164.100","TLSv1.2","92","Application Data"
"328","08:36:50.037457","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"329","08:36:50.074125","131.180.164.100","131.180.166.200","TLSv1.2","184","Application Data"
"330","08:36:50.085309","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2806 Ack=55538 Win=8207 Len=0"
"331","08:36:50.089634","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"332","08:36:50.104368","131.180.164.100","131.180.166.200","TLSv1.2","618","Application Data"
"333","08:36:50.115300","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2806 Ack=56102 Win=8212 Len=0"
"334","08:36:50.171602","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"335","08:36:50.171659","131.180.164.100","131.180.166.200","TLSv1.2","915","Application Data"
"336","08:36:50.171711","131.180.164.100","131.180.166.200","TLSv1.2","632","Application Data"
"337","08:36:50.172109","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2806 Ack=58615 Win=8212 Len=0"
"338","08:36:50.172109","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2806 Ack=59193 Win=8210 Len=0"
"339","08:36:50.225913","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"340","08:36:50.226073","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"341","08:36:50.226178","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"342","08:36:50.227853","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"343","08:36:50.413906","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"344","08:36:50.415074","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"345","08:36:50.458376","131.180.164.100","131.180.5.38","SMB2","290","Create Request File: apresekal\\bin\\libittnotify.dll"
"346","08:36:50.458915","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_PATH_NOT_FOUND"
"347","08:36:50.470110","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"348","08:36:50.470110","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"349","08:36:50.507388","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=4330 Ack=2730 Win=8207 Len=0"
"350","08:36:50.514752","131.180.164.100","131.180.166.200","TLSv1.2","1345","Application Data"
"351","08:36:50.516400","131.180.166.200","131.180.164.100","TLSv1.2","157","Application Data"
"352","08:36:50.547029","131.180.164.100","131.180.5.38","SMB2","250","Create Request File: apresekal"
"353","08:36:50.547703","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: apresekal"
"354","08:36:50.548121","131.180.164.100","131.180.5.38","SMB2","260","Find Request File: apresekal SMB2_FIND_ID_BOTH_DIRECTORY_INFO Pattern: *;Find Request File: apresekal SMB2_FIND_ID_BOTH_DIRECTORY_INFO Pattern: *"
"355","08:36:50.548880","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=2974 Ack=4732 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"356","08:36:50.548880","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=4434 Ack=4732 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"357","08:36:50.548880","131.180.5.38","131.180.164.100","SMB2","346","Find Response"
"358","08:36:50.548880","131.180.5.38","131.180.164.100","SMB2","131","Find Response, Error: STATUS_NO_MORE_FILES"
"359","08:36:50.548947","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=4732 Ack=6263 Win=8212 Len=0"
"360","08:36:50.549222","131.180.164.100","131.180.5.38","SMB2","234","Create Request File: "
"361","08:36:50.549763","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: "
"362","08:36:50.550095","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: "
"363","08:36:50.550667","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"364","08:36:50.551000","131.180.164.100","131.180.4.46","SMB2","326","Create Request File: tudelft.net\\staff-homes"
"365","08:36:50.551741","131.180.4.46","131.180.164.100","SMB2","322","Create Response File: tudelft.net\\staff-homes"
"366","08:36:50.551885","131.180.164.100","131.180.4.46","SMB2","146","Close Request File: tudelft.net\\staff-homes"
"367","08:36:50.552512","131.180.4.46","131.180.164.100","SMB2","182","Close Response"
"368","08:36:50.552645","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"369","08:36:50.553263","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"370","08:36:50.553504","131.180.164.100","131.180.5.38","SMB2","330","Create Request File: apresekal\\.matplotlib"
"371","08:36:50.554162","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_COLLISION"
"372","08:36:50.555625","131.180.164.100","131.180.5.38","SMB2","298","Create Request File: apresekal\\.matplotlib\\matplotlibrc"
"373","08:36:50.556183","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_NOT_FOUND"
"374","08:36:50.569786","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=60484 Ack=2909 Win=63026 Len=0"
"375","08:36:50.601053","131.180.164.100","131.180.4.46","TCP","54","49538  >  445 [ACK] Seq=365 Ack=397 Win=1021 Len=0"
"376","08:36:50.601097","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=5616 Ack=6917 Win=8209 Len=0"
"377","08:36:50.612211","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"378","08:36:50.612298","131.180.164.100","131.180.166.200","TLSv1.2","1634","Application Data"
"379","08:36:50.612759","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2909 Ack=62136 Win=8212 Len=0"
"380","08:36:50.612759","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2909 Ack=63716 Win=8212 Len=0"
"381","08:36:50.638644","131.180.164.81","224.0.1.129","PTPv2","106","Announce Message"
"382","08:36:50.676358","131.180.164.100","131.180.5.38","SMB2","250","Create Request File: apresekal"
"383","08:36:50.677155","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: apresekal"
"384","08:36:50.678155","131.180.164.100","131.180.5.38","SMB2","234","Create Request File: "
"385","08:36:50.678720","131.180.5.38","131.180.164.100","SMB2","298","Create Response File: "
"386","08:36:50.679285","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: "
"387","08:36:50.679923","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"388","08:36:50.680454","131.180.164.100","131.180.4.46","SMB2","326","Create Request File: tudelft.net\\staff-homes"
"389","08:36:50.681063","131.180.4.46","131.180.164.100","SMB2","322","Create Response File: tudelft.net\\staff-homes"
"390","08:36:50.681202","131.180.164.100","131.180.4.46","SMB2","146","Close Request File: tudelft.net\\staff-homes"
"391","08:36:50.681677","131.180.4.46","131.180.164.100","SMB2","182","Close Response"
"392","08:36:50.681781","131.180.164.100","131.180.5.38","SMB2","146","Close Request File: apresekal"
"393","08:36:50.681862","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"394","08:36:50.682275","131.180.5.38","131.180.164.100","SMB2","182","Close Response"
"395","08:36:50.682482","131.180.164.100","131.180.5.38","SMB2","330","Create Request File: apresekal\\.matplotlib"
"396","08:36:50.682953","131.180.5.38","131.180.164.100","SMB2","131","Create Response, Error: STATUS_OBJECT_NAME_COLLISION"
"397","08:36:50.684229","131.180.164.100","131.180.5.38","SMB2","438","Create Request File: apresekal\\.matplotlib\\fontlist-v310.json"
"398","08:36:50.684785","131.180.5.38","131.180.164.100","SMB2","410","Create Response File: apresekal\\.matplotlib\\fontlist-v310.json"
"399","08:36:50.685026","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal\\.matplotlib\\fontlist-v310.json"
"400","08:36:50.685455","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"401","08:36:50.685644","131.180.164.100","131.180.5.38","SMB2","162","GetInfo Request FILE_INFO/SMB2_FILE_EA_INFO File: apresekal\\.matplotlib\\fontlist-v310.json"
"402","08:36:50.686138","131.180.5.38","131.180.164.100","SMB2","134","GetInfo Response"
"403","08:36:50.686396","131.180.164.100","131.180.5.38","SMB2","171","Read Request Len:65536 Off:0 File: apresekal\\.matplotlib\\fontlist-v310.json"
"404","08:36:50.686437","131.180.164.100","131.180.5.38","SMB2","171","Read Request Len:49246 Off:65536 File: apresekal\\.matplotlib\\fontlist-v310.json"
"405","08:36:50.686915","131.180.5.38","131.180.164.100","TCP","60","445  >  63329 [ACK] Seq=8254 Ack=7286 Win=257 Len=0"
"406","08:36:50.686964","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=8254 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"407","08:36:50.686999","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=9714 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"408","08:36:50.686999","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=11174 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"409","08:36:50.686999","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=12634 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"410","08:36:50.687035","131.180.164.100","131.180.5.38","TCP","54","63329  >  445 [ACK] Seq=7286 Ack=14094 Win=8212 Len=0"
"411","08:36:50.687075","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=14094 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"412","08:36:50.687075","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=15554 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"413","08:36:50.687075","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=17014 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
"414","08:36:50.687075","131.180.5.38","131.180.164.100","TCP","1514","445  >  63329 [ACK] Seq=18474 Ack=7286 Win=257 Len=1460 [TCP segment of a reassembled PDU]"
